1875 0.00014
1876 0.00014
1877 0.00014
1878 0.00014
1879 0.00014
1880 0.00014
1881 0.00014
1882 0.00014
1883 0.00014
1884 0.00014
1885 0.00014
1886 0.00014
1887 0.00014
1888 0.00014
1889 0.00014
1890 0.00014
1891 0.00014
1892 0.00014
1893 0.00014
1894 0.00014
1895 0.00014
1896 0.00014
1897 0.00014
1898 0.00014
1899 0.00014
1900 0.00014
1901 0.00014
1902 0.00014
1903 0.00014
1904 0.00014
1905 0.00014
1906 0.00014
1907 0.00014
1908 0.00014
1909 0.00014
1910 0.00014
1911 0.00014
1912 0.00014
1913 0.00014
1914 0.00014
1915 0.00014
1916 0.00014
1917 0.00014
1918 0.00014
1919 0.00014
1920 0.00014
1921 0.00014
1922 0.00014
1923 0.00014
1924 0.00014
1925 0.00014
1926 0.00014
1927 0.00014
1928 0.00014
1929 0.00014
1930 0.00014
1931 0.00014
1932 0.00014
1933 0.00014
1934 0.00014
1935 0.00014
1936 0.00014
1937 0.00014
1938 0.00014
1939 0.00014
1940 0.00014
1941 0.00014
1942 0.00014
1943 0.00014
1944 0.00014
1945 0.00014
1946 0.00014
1947 0.00014
1948 0.00014
1949 0.00014
1950 0.00014
1951 0.00014
1952 0.00014
1953 0.00014
1954 0.00014
1955 0.00014
1956 0.00014
1957 0.00014
1958 0.00014
1959 0.00014
1960 0.00014
1961 0.00014
1962 0.00014
1963 0.00014
1964 0.00014
1965 0.00014
1966 0.00014
1967 0.00014
1968 0.00013
1969 0.00013
1970 0.00013
1971 0.00013
1972 0.00013
1973 0.00013
1974 0.00013
1975 0.00013
1976 0.00013
1977 0.00013
1978 0.00013
1979 0.00013
1980 0.00013
1981 0.00013
1982 0.00013
1983 0.00013
1984 0.00013
1985 0.00013
1986 0.00013
1987 0.00013
1988 0.00013
1989 0.00013
1990 0.00013
1991 0.00013
1992 0.00013
1993 0.00013
1994 0.00013
1995 0.00013
1996 0.00013
1997 0.00013
1998 0.00013
1999 0.00013
2000 0.00013
2001 0.00013
2002 0.00013
2003 0.00013
2004 0.00013
2005 0.00013
2006 0.00013
2007 0.00013
2008 0.00013
2009 0.00013
2010 0.00013
2011 0.00013
2012 0.00013
2013 0.00013
2014 0.00013
2015 0.00013
2016 0.00013
2017 0.00013
2018 0.00013
2019 0.00013
2020 0.00013
2021 0.00013
2022 0.00013
2023 0.00013
2024 0.00013
2025 0.00013
2026 0.00013
2027 0.00013
2028 0.00013
2029 0.00013
2030 0.00013
2031 0.00013
2032 0.00013
2033 0.00013
2034 0.00013
2035 0.00013
2036 0.00013
2037 0.00013
2038 0.00013
2039 0.00013
2040 0.00013
2041 0.00013
2042 0.00013
2043 0.00013
2044 0.00013
2045 0.00013
2046 0.00013
2047 0.00013
2048 0.00013
2049 0.00013
2050 0.00013
2051 0.00013
2052 0.00013
2053 0.00013
2054 0.00013
2055 0.00013
2056 0.00013
2057 0.00013
2058 0.00013
2059 0.00013
2060 0.00013
2061 0.00013
2062 0.00013
2063 0.00013
2064 0.00013
2065 0.00013
2066 0.00013
2067 0.00013
2068 0.00013
2069 0.00013
2070 0.00013
2071 0.00013
2072 0.00013
2073 0.00013
2074 0.00013
2075 0.00013
2076 0.00013
2077 0.00013
2078 0.00013
2079 0.00013
2080 0.00013
2081 0.00013
2082 0.00013
2083 0.00013
2084 0.00013
2085 0.00013
2086 0.00013
2087 0.00013
2088 0.00013
2089 0.00013
2090 0.00013
2091 0.00013
2092 0.00013
2093 0.00013
2094 0.00013
2095 0.00013
2096 0.00013
2097 0.00013
2098 0.00013
2099 0.00013
2100 0.00013
2101 0.00013
2102 0.00013
2103 0.00013
2104 0.00013
2105 0.00013
2106 0.00013
2107 0.00013
2108 0.00013
2109 0.00013
2110 0.00013
2111 0.00013
2112 0.00013
2113 0.00013
2114 0.00013
2115 0.00013
2116 0.00013
2117 0.00013
2118 0.00013
2119 0.00013
2120 0.00013
2121 0.00013
2122 0.00012
2123 0.00012
2124 0.00012
2125 0.00012
2126 0.00012
2127 0.00012
2128 0.00012
2129 0.00012
2130 0.00012
2131 0.00012
2132 0.00012
2133 0.00012
2134 0.00012
2135 0.00012
2136 0.00012
2137 0.00012
2138 0.00012
2139 0.00012
2140 0.00012
2141 0.00012
2142 0.00012
2143 0.00012
2144 0.00012
2145 0.00012
2146 0.00012
2147 0.00012
2148 0.00012
2149 0.00012
2150 0.00012
2151 0.00012
2152 0.00012
2153 0.00012
2154 0.00012
2155 0.00012
2156 0.00012
2157 0.00012
2158 0.00012
2159 0.00012
2160 0.00012
2161 0.00012
2162 0.00012
2163 0.00012
2164 0.00012
2165 0.00012
2166 0.00012
2167 0.00012
2168 0.00012
2169 0.00012
2170 0.00012
2171 0.00012
2172 0.00012
2173 0.00012
2174 0.00012
2175 0.00012
2176 0.00012
2177 0.00012
2178 0.00012
2179 0.00012
2180 0.00012
2181 0.00012
2182 0.00012
2183 0.00012
2184 0.00012
2185 0.00012
2186 0.00012
2187 0.00012
2188 0.00012
2189 0.00012
2190 0.00012
2191 0.00012
2192 0.00012
2193 0.00012
2194 0.00012
2195 0.00012
2196 0.00012
2197 0.00012
2198 0.00012
2199 0.00012
2200 0.00012
2201 0.00012
2202 0.00012
2203 0.00012
2204 0.00012
2205 0.00012
2206 0.00012
2207 0.00012
2208 0.00012
2209 0.00012
2210 0.00012
2211 0.00012
2212 0.00012
2213 0.00012
2214 0.00012
2215 0.00012
2216 0.00012
2217 0.00012
2218 0.00012
2219 0.00012
2220 0.00012
2221 0.00012
2222 0.00012
2223 0.00012
2224 0.00012
2225 0.00012
2226 0.00012
2227 0.00012
2228 0.00012
2229 0.00012
2230 0.00012
2231 0.00012
2232 0.00012
2233 0.00012
2234 0.00012
2235 0.00012
2236 0.00012
2237 0.00012
2238 0.00012
2239 0.00012
2240 0.00012
2241 0.00012
2242 0.00012
2243 0.00012
2244 0.00012
2245 0.00012
2246 0.00012
2247 0.00012
2248 0.00012
2249 0.00012
2250 0.00012
2251 0.00012
2252 0.00012
2253 0.00012
2254 0.00012
2255 0.00012
2256 0.00012
2257 0.00012
2258 0.00012
2259 0.00012
2260 0.00012
2261 0.00012
2262 0.00012
2263 0.00012
2264 0.00012
2265 0.00012
2266 0.00012
2267 0.00012
2268 0.00012
2269 0.00012
2270 0.00012
2271 0.00012
2272 0.00012
2273 0.00012
2274 0.00012
2275 0.00012
2276 0.00012
2277 0.00012
2278 0.00012
2279 0.00012
2280 0.00012
2281 0.00012
2282 0.00012
2283 0.00012
2284 0.00012
2285 0.00012
2286 0.00012
2287 0.00012
2288 0.00012
2289 0.00012
2290 0.00012
2291 0.00012
2292 0.00012
2293 0.00012
2294 0.00012
2295 0.00012
2296 0.00012
2297 0.00012
2298 0.00012
2299 0.00012
2300 0.00012
2301 0.00012
2302 0.00011
2303 0.00011
2304 0.00011
2305 0.00011
2306 0.00011
2307 0.00011
2308 0.00011
2309 0.00011
2310 0.00011
2311 0.00011
2312 0.00011
2313 0.00011
2314 0.00011
2315 0.00011
2316 0.00011
2317 0.00011
2318 0.00011
2319 0.00011
2320 0.00011
2321 0.00011
2322 0.00011
2323 0.00011
2324 0.00011
2325 0.00011
2326 0.00011
2327 0.00011
2328 0.00011
2329 0.00011
2330 0.00011
2331 0.00011
2332 0.00011
2333 0.00011
2334 0.00011
2335 0.00011
2336 0.00011
2337 0.00011
2338 0.00011
2339 0.00011
2340 0.00011
2341 0.00011
2342 0.00011
2343 0.00011
2344 0.00011
2345 0.00011
2346 0.00011
2347 0.00011
2348 0.00011
2349 0.00011
2350 0.00011
2351 0.00011
2352 0.00011
2353 0.00011
2354 0.00011
2355 0.00011
2356 0.00011
2357 0.00011
2358 0.00011
2359 0.00011
2360 0.00011
2361 0.00011
2362 0.00011
2363 0.00011
2364 0.00011
2365 0.00011
2366 0.00011
2367 0.00011
2368 0.00011
2369 0.00011
2370 0.00011
2371 0.00011
2372 0.00011
2373 0.00011
2374 0.00011
2375 0.00011
2376 0.00011
2377 0.00011
2378 0.00011
2379 0.00011
2380 0.00011
2381 0.00011
2382 0.00011
2383 0.00011
2384 0.00011
2385 0.00011
2386 0.00011
2387 0.00011
2388 0.00011
2389 0.00011
2390 0.00011
2391 0.00011
2392 0.00011
2393 0.00011
2394 0.00011
2395 0.00011
2396 0.00011
2397 0.00011
2398 0.00011
2399 0.00011
2400 0.00011
2401 0.00011
2402 0.00011
2403 0.00011
2404 0.00011
2405 0.00011
2406 0.00011
2407 0.00011
2408 0.00011
2409 0.00011
2410 0.00011
2411 0.00011
2412 0.00011
2413 0.00011
2414 0.00011
2415 0.00011
2416 0.00011
2417 0.00011
2418 0.00011
2419 0.00011
2420 0.00011
2421 0.00011
2422 0.00011
2423 0.00011
2424 0.00011
2425 0.00011
2426 0.00011
2427 0.00011
2428 0.00011
2429 0.00011
2430 0.00011
2431 0.00011
2432 0.00011
2433 0.00011
2434 0.00011
2435 0.00011
2436 0.00011
2437 0.00011
2438 0.00011
2439 0.00011
2440 0.00011
2441 0.00011
2442 0.00011
2443 0.00011
2444 0.00011
2445 0.00011
2446 0.00011
2447 0.00011
2448 0.00011
2449 0.00011
2450 0.00011
2451 0.00011
2452 0.00011
2453 0.00011
2454 0.00011
2455 0.00011
2456 0.00011
2457 0.00011
2458 0.00011
2459 0.00011
2460 0.00011
2461 0.00011
2462 0.00011
2463 0.00011
2464 0.00011
2465 0.00011
2466 0.00011
2467 0.00011
2468 0.00011
2469 0.00011
2470 0.00011
2471 0.00011
2472 0.00011
2473 0.00011
2474 0.00011
2475 0.00011
2476 0.00011
2477 0.00011
2478 0.00011
2479 0.00011
2480 0.00011
2481 0.00011
2482 0.00011
2483 0.00011
2484 0.00011
2485 0.00011
2486 0.00011
2487 0.00011
2488 0.00011
2489 0.00011
2490 0.00011
2491 0.00011
2492 0.00011
2493 0.00011
2494 0.00011
2495 0.00011
2496 0.00011
2497 0.00011
2498 0.00011
2499 0.00011
2500 0.00011
2501 0.00011
2502 0.00011
2503 0.00011
2504 0.00011
2505 0.00011
2506 0.00011
2507 0.00011
2508 0.00011
2509 0.00011
2510 0.00011
2511 0.00011
2512 0.00011
2513 0.00011
2514 0.00011
2515 0.00011
2516 0.00011
2517 0.00010
2518 0.00010
2519 0.00010
2520 0.00010
2521 0.00010
2522 0.00010
2523 0.00010
2524 0.00010
2525 0.00010
2526 0.00010
2527 0.00010
2528 0.00010
2529 0.00010
2530 0.00010
2531 0.00010
2532 0.00010
2533 0.00010
2534 0.00010
2535 0.00010
2536 0.00010
2537 0.00010
2538 0.00010
2539 0.00010
2540 0.00010
2541 0.00010
2542 0.00010
2543 0.00010
2544 0.00010
2545 0.00010
2546 0.00010
2547 0.00010
2548 0.00010
2549 0.00010
2550 0.00010
2551 0.00010
2552 0.00010
2553 0.00010
2554 0.00010
2555 0.00010
2556 0.00010
2557 0.00010
2558 0.00010
2559 0.00010
2560 0.00010
2561 0.00010
2562 0.00010
2563 0.00010
2564 0.00010
2565 0.00010
2566 0.00010
2567 0.00010
2568 0.00010
2569 0.00010
2570 0.00010
2571 0.00010
2572 0.00010
2573 0.00010
2574 0.00010
2575 0.00010
2576 0.00010
2577 0.00010
2578 0.00010
2579 0.00010
2580 0.00010
2581 0.00010
2582 0.00010
2583 0.00010
2584 0.00010
2585 0.00010
2586 0.00010
2587 0.00010
2588 0.00010
2589 0.00010
2590 0.00010
2591 0.00010
2592 0.00010
2593 0.00010
2594 0.00010
2595 0.00010
2596 0.00010
2597 0.00010
2598 0.00010
2599 0.00010
2600 0.00010
2601 0.00010
2602 0.00010
2603 0.00010
2604 0.00010
2605 0.00010
2606 0.00010
2607 0.00010
2608 0.00010
2609 0.00010
2610 0.00010
2611 0.00010
2612 0.00010
2613 0.00010
2614 0.00010
2615 0.00010
2616 0.00010
2617 0.00010
2618 0.00010
2619 0.00010
2620 0.00010
2621 0.00010
2622 0.00010
2623 0.00010
2624 0.00010
2625 0.00010
2626 0.00010
2627 0.00010
2628 0.00010
2629 0.00010
2630 0.00010
2631 0.00010
2632 0.00010
2633 0.00010
2634 0.00010
2635 0.00010
2636 0.00010
2637 0.00010
2638 0.00010
2639 0.00010
